series_id,surface
664,concrete
665,tiled
666,concrete
667,tiled
668,fine_concrete
669,soft_tiles
670,fine_concrete
671,fine_concrete
672,tiled
673,concrete
674,wood
675,wood
676,soft_tiles
677,concrete
678,soft_pvc
679,soft_pvc
680,concrete
681,concrete
682,soft_pvc
683,soft_pvc
684,soft_tiles
685,wood
686,concrete
687,tiled
688,soft_pvc
689,wood
690,tiled
691,concrete
692,wood
693,wood
694,wood
695,soft_tiles
696,fine_concrete
697,wood
698,carpet
699,soft_pvc
700,wood
701,carpet
702,soft_pvc
703,tiled
704,soft_tiles
705,wood
706,soft_tiles
707,soft_pvc
708,hard_tiles_large_space
709,soft_pvc
710,soft_tiles
711,tiled
712,hard_tiles_large_space
713,wood
714,fine_concrete
715,hard_tiles_large_space
716,concrete
717,soft_pvc
718,tiled
719,wood
720,soft_tiles
721,hard_tiles
722,concrete
723,concrete
724,hard_tiles
725,concrete
726,concrete
727,wood
728,soft_pvc
729,concrete
730,tiled
731,hard_tiles_large_space
732,concrete
733,wood
734,concrete
735,concrete
736,concrete
737,hard_tiles_large_space
738,fine_concrete
739,fine_concrete
740,hard_tiles_large_space
741,fine_concrete
742,concrete
743,soft_pvc
744,soft_pvc
745,fine_concrete
746,concrete
747,concrete
748,wood
749,fine_concrete
750,soft_tiles
751,soft_tiles
752,concrete
753,concrete
754,soft_pvc
755,hard_tiles_large_space
756,soft_pvc
757,soft_tiles
758,wood
759,concrete
760,fine_concrete
761,hard_tiles_large_space
762,concrete
763,soft_pvc
764,soft_tiles
765,hard_tiles_large_space
766,wood
767,carpet
768,soft_pvc
769,fine_concrete
770,wood
771,concrete
772,fine_concrete
773,soft_tiles
774,wood
775,soft_pvc
776,concrete
777,soft_pvc
778,carpet
779,concrete
780,soft_pvc
781,concrete
782,wood
783,hard_tiles_large_space
784,soft_tiles
785,hard_tiles_large_space
786,soft_pvc
787,fine_concrete
788,soft_tiles
789,wood
790,hard_tiles_large_space
791,wood
792,wood
793,fine_concrete
794,wood
795,fine_concrete
796,wood
797,soft_pvc
798,fine_concrete
799,concrete
800,wood
801,concrete
802,tiled
803,wood
804,concrete
805,fine_concrete
806,concrete
807,soft_tiles
808,concrete
809,concrete
810,soft_pvc
811,concrete
812,soft_tiles
813,concrete
814,carpet
815,soft_pvc
816,soft_tiles
817,concrete
818,wood
819,soft_pvc
820,tiled
821,concrete
822,concrete
823,soft_tiles
824,concrete
825,carpet
826,wood
827,carpet
828,wood
829,wood
830,concrete
831,concrete
832,hard_tiles_large_space
833,wood
834,wood
835,concrete
836,soft_pvc
837,soft_pvc
838,wood
839,concrete
840,soft_tiles
841,wood
842,tiled
843,fine_concrete
844,soft_pvc
845,concrete
846,soft_pvc
847,concrete
848,tiled
849,wood
850,wood
851,wood
852,hard_tiles_large_space
853,concrete
854,concrete
855,concrete
856,soft_tiles
857,wood
858,concrete
859,concrete
860,wood
861,soft_tiles
862,wood
863,hard_tiles_large_space
864,tiled
865,concrete
866,wood
867,soft_tiles
868,concrete
869,hard_tiles_large_space
870,soft_tiles
871,soft_tiles
872,tiled
873,tiled
874,hard_tiles_large_space
875,carpet
876,tiled
877,fine_concrete
878,soft_pvc
879,hard_tiles_large_space
880,soft_pvc
881,wood
882,concrete
883,wood
884,wood
885,concrete
886,concrete
887,tiled
888,hard_tiles_large_space
889,soft_pvc
890,tiled
891,tiled
892,soft_pvc
893,concrete
894,hard_tiles_large_space
895,soft_pvc
896,wood
897,wood
898,tiled
899,fine_concrete
900,tiled
901,soft_pvc
902,hard_tiles_large_space
903,wood
904,tiled
905,hard_tiles_large_space
906,soft_pvc
907,soft_tiles
908,wood
909,concrete
910,concrete
911,concrete
912,concrete
913,fine_concrete
914,wood
915,wood
916,wood
917,tiled
918,concrete
919,soft_tiles
920,soft_pvc
921,soft_pvc
922,hard_tiles_large_space
923,hard_tiles_large_space
924,concrete
925,carpet
926,soft_pvc
927,hard_tiles_large_space
928,fine_concrete
929,tiled
930,hard_tiles_large_space
931,tiled
932,concrete
933,concrete
934,wood
935,concrete
936,soft_pvc
937,soft_pvc
938,soft_pvc
939,fine_concrete
940,soft_pvc
941,tiled
942,soft_pvc
943,carpet
944,hard_tiles_large_space
945,wood
946,hard_tiles_large_space
947,tiled
948,soft_pvc
949,hard_tiles
950,concrete
951,soft_pvc
952,fine_concrete
953,fine_concrete
954,concrete
955,soft_pvc
956,wood
957,wood
958,soft_tiles
959,soft_pvc
960,wood
961,soft_pvc
962,tiled
963,soft_pvc
964,soft_pvc
965,wood
966,carpet
967,soft_pvc
968,hard_tiles_large_space
969,hard_tiles
970,soft_pvc
971,soft_pvc
972,wood
973,concrete
974,wood
975,soft_pvc
976,concrete
977,fine_concrete
978,hard_tiles_large_space
979,concrete
980,soft_pvc
981,wood
982,wood
983,concrete
984,fine_concrete
985,hard_tiles_large_space
986,carpet
987,wood
988,wood
989,soft_pvc
990,concrete
991,fine_concrete
992,wood
993,tiled
994,concrete
995,wood
996,concrete
997,wood
998,tiled
999,tiled
1000,concrete
1001,concrete
1002,concrete
1003,hard_tiles_large_space
1004,concrete
1005,fine_concrete
1006,soft_pvc
1007,concrete
1008,concrete
1009,tiled
1010,wood
1011,concrete
1012,wood
1013,soft_tiles
1014,concrete
1015,tiled
1016,tiled
1017,concrete
1018,wood
1019,wood
1020,wood
1021,hard_tiles_large_space
1022,soft_tiles
1023,concrete
1024,concrete
1025,carpet
1026,soft_pvc
1027,tiled
1028,concrete
1029,hard_tiles_large_space
1030,fine_concrete
1031,hard_tiles_large_space
1032,concrete
1033,soft_pvc
1034,hard_tiles_large_space
1035,carpet
1036,carpet
1037,concrete
1038,wood
1039,soft_tiles
1040,fine_concrete
1041,concrete
1042,hard_tiles_large_space
1043,soft_pvc
1044,wood
1045,concrete
1046,concrete
1047,hard_tiles_large_space
1048,hard_tiles_large_space
1049,soft_pvc
1050,hard_tiles_large_space
1051,soft_tiles
1052,fine_concrete
1053,soft_pvc
1054,soft_pvc
1055,soft_tiles
1056,soft_pvc
1057,fine_concrete
1058,wood
1059,hard_tiles_large_space
1060,fine_concrete
1061,soft_pvc
1062,hard_tiles_large_space
1063,hard_tiles_large_space
1064,wood
1065,soft_tiles
1066,hard_tiles_large_space
1067,tiled
1068,concrete
1069,soft_tiles
1070,hard_tiles_large_space
1071,soft_pvc
1072,tiled
1073,concrete
1074,wood
1075,carpet
1076,tiled
1077,fine_concrete
1078,soft_tiles
1079,fine_concrete
1080,soft_tiles
1081,hard_tiles_large_space
1082,concrete
1083,fine_concrete
1084,concrete
1085,tiled
1086,fine_concrete
1087,hard_tiles_large_space
1088,wood
1089,wood
1090,wood
1091,hard_tiles_large_space
1092,tiled
1093,tiled
1094,hard_tiles_large_space
1095,soft_pvc
1096,wood
1097,hard_tiles_large_space
1098,tiled
1099,concrete
1100,soft_pvc
1101,soft_pvc
1102,wood
1103,concrete
1104,concrete
1105,fine_concrete
1106,soft_pvc
1107,wood
1108,wood
1109,carpet
1110,concrete
1111,wood
1112,wood
1113,fine_concrete
1114,fine_concrete
1115,wood
1116,wood
1117,soft_pvc
1118,soft_pvc
1119,fine_concrete
1120,tiled
1121,hard_tiles
1122,soft_pvc
1123,soft_pvc
1124,tiled
1125,wood
1126,concrete
1127,hard_tiles_large_space
1128,soft_tiles
1129,concrete
1130,wood
1131,soft_pvc
1132,concrete
1133,carpet
1134,concrete
1135,soft_pvc
1136,tiled
1137,wood
1138,soft_pvc
1139,concrete
1140,soft_tiles
1141,concrete
1142,hard_tiles_large_space
1143,wood
1144,soft_pvc
1145,concrete
1146,concrete
1147,concrete
1148,concrete
1149,carpet
1150,concrete
1151,concrete
1152,soft_pvc
1153,tiled
1154,fine_concrete
1155,concrete
1156,soft_pvc
1157,tiled
1158,concrete
1159,fine_concrete
1160,carpet
1161,concrete
1162,carpet
1163,concrete
1164,concrete
1165,wood
1166,fine_concrete
1167,wood
1168,wood
1169,wood
1170,hard_tiles_large_space
1171,wood
1172,hard_tiles_large_space
1173,wood
1174,soft_pvc
1175,soft_pvc
1176,hard_tiles_large_space
1177,wood
1178,concrete
1179,hard_tiles_large_space
1180,tiled
1181,soft_tiles
1182,wood
1183,wood
1184,hard_tiles_large_space
1185,hard_tiles_large_space
1186,tiled
1187,concrete
1188,tiled
1189,wood
1190,hard_tiles_large_space
1191,soft_tiles
1192,tiled
1193,concrete
1194,wood
1195,concrete
1196,fine_concrete
1197,concrete
1198,carpet
1199,concrete
1200,tiled
1201,concrete
1202,concrete
1203,concrete
1204,concrete
1205,soft_pvc
1206,soft_pvc
1207,concrete
1208,hard_tiles_large_space
1209,soft_tiles
1210,concrete
1211,tiled
1212,fine_concrete
1213,soft_tiles
1214,fine_concrete
1215,wood
1216,hard_tiles_large_space
1217,hard_tiles_large_space
1218,wood
1219,wood
1220,soft_pvc
1221,wood
1222,fine_concrete
1223,wood
1224,soft_tiles
1225,tiled
1226,wood
1227,soft_pvc
1228,wood
1229,wood
1230,wood
1231,soft_pvc
1232,soft_pvc
1233,wood
1234,hard_tiles_large_space
1235,wood
1236,soft_pvc
1237,tiled
1238,concrete
1239,concrete
1240,concrete
1241,wood
1242,wood
1243,wood
1244,soft_pvc
1245,tiled
1246,wood
1247,tiled
1248,wood
1249,concrete
1250,concrete
1251,concrete
1252,hard_tiles_large_space
1253,fine_concrete
1254,soft_pvc
1255,concrete
1256,soft_pvc
1257,wood
1258,concrete
1259,concrete
1260,wood
1261,hard_tiles_large_space
1262,fine_concrete
1263,concrete
1264,wood
1265,fine_concrete
1266,hard_tiles_large_space
1267,soft_pvc
1268,soft_pvc
1269,concrete
1270,carpet
1271,hard_tiles_large_space
1272,fine_concrete
1273,wood
1274,soft_pvc
1275,concrete
1276,wood
1277,concrete
1278,soft_tiles
1279,soft_pvc
1280,concrete
1281,tiled
1282,fine_concrete
1283,soft_pvc
1284,soft_pvc
1285,hard_tiles_large_space
1286,tiled
1287,concrete
1288,wood
1289,wood
1290,concrete
1291,wood
1292,hard_tiles
1293,concrete
1294,fine_concrete
1295,tiled
1296,hard_tiles_large_space
1297,soft_pvc
1298,concrete
1299,concrete
1300,tiled
1301,fine_concrete
1302,concrete
1303,fine_concrete
1304,concrete
1305,concrete
1306,concrete
1307,hard_tiles_large_space
1308,tiled
1309,concrete
1310,concrete
1311,concrete
1312,concrete
1313,hard_tiles_large_space
1314,hard_tiles_large_space
1315,wood
1316,carpet
1317,fine_concrete
1318,tiled
1319,tiled
1320,tiled
1321,carpet
1322,soft_tiles
1323,concrete
1324,soft_pvc
1325,concrete
1326,concrete
1327,soft_pvc
1328,soft_pvc
1329,concrete
1330,tiled
1331,concrete
1332,carpet
1333,hard_tiles_large_space
1334,concrete
1335,hard_tiles_large_space
1336,soft_pvc
1337,tiled
1338,hard_tiles_large_space
1339,soft_pvc
1340,carpet
1341,concrete
1342,wood
1343,wood
1344,concrete
1345,concrete
1346,soft_pvc
1347,soft_pvc
1348,tiled
1349,hard_tiles_large_space
1350,hard_tiles_large_space
1351,concrete
1352,fine_concrete
1353,wood
1354,soft_tiles
1355,concrete
1356,wood
1357,concrete
1358,concrete
1359,fine_concrete
1360,wood
1361,hard_tiles_large_space
1362,hard_tiles_large_space
1363,soft_tiles
1364,carpet
1365,tiled
1366,hard_tiles_large_space
1367,soft_pvc
1368,tiled
1369,hard_tiles_large_space
1370,soft_pvc
1371,hard_tiles_large_space
1372,wood
1373,soft_tiles
1374,wood
1375,tiled
1376,concrete
1377,tiled
1378,fine_concrete
1379,tiled
1380,fine_concrete
1381,tiled
1382,soft_pvc
1383,hard_tiles_large_space
1384,concrete
1385,wood
1386,concrete
1387,fine_concrete
1388,wood
1389,carpet
1390,fine_concrete
1391,carpet
1392,fine_concrete
1393,fine_concrete
1394,concrete
1395,concrete
1396,carpet
1397,concrete
1398,soft_pvc
1399,hard_tiles_large_space
1400,wood
1401,concrete
1402,wood
1403,soft_tiles
1404,soft_tiles
1405,concrete
1406,hard_tiles_large_space
1407,concrete
1408,tiled
1409,hard_tiles
1410,concrete
1411,carpet
1412,concrete
1413,soft_pvc
1414,soft_pvc
1415,soft_pvc
1416,hard_tiles
1417,fine_concrete
1418,wood
1419,tiled
1420,wood
1421,concrete
1422,wood
1423,concrete
1424,concrete
1425,soft_tiles
1426,concrete
1427,hard_tiles_large_space
1428,carpet
1429,concrete
1430,hard_tiles_large_space
1431,concrete
1432,hard_tiles_large_space
1433,wood
1434,fine_concrete
1435,soft_tiles
1436,tiled
1437,hard_tiles_large_space
1438,soft_pvc
1439,soft_pvc
1440,wood
1441,soft_pvc
1442,soft_pvc
1443,soft_pvc
1444,soft_pvc
1445,fine_concrete
1446,soft_tiles
1447,hard_tiles_large_space
1448,concrete
1449,concrete
1450,concrete
1451,soft_tiles
1452,concrete
1453,concrete
1454,wood
1455,carpet
1456,hard_tiles_large_space
1457,soft_pvc
1458,concrete
1459,concrete
1460,soft_tiles
1461,soft_pvc
1462,fine_concrete
1463,concrete
1464,soft_tiles
1465,tiled
1466,fine_concrete
1467,wood
1468,soft_pvc
1469,wood
1470,wood
1471,concrete
1472,soft_pvc
1473,concrete
1474,hard_tiles_large_space
1475,wood
1476,carpet
1477,fine_concrete
1478,soft_pvc
1479,concrete
1480,concrete
1481,fine_concrete
1482,concrete
1483,concrete
1484,soft_tiles
1485,soft_pvc
1486,soft_pvc
1487,tiled
1488,tiled
1489,wood
1490,wood
1491,wood
1492,hard_tiles_large_space
1493,wood
1494,fine_concrete
1495,soft_tiles
1496,carpet
1497,concrete
1498,soft_pvc
1499,hard_tiles_large_space
1500,soft_pvc
1501,concrete
1502,wood
1503,concrete
1504,fine_concrete
1505,concrete
1506,wood
1507,soft_pvc
1508,wood
1509,wood
1510,concrete
1511,tiled
1512,hard_tiles_large_space
1513,wood
1514,fine_concrete
1515,wood
1516,fine_concrete
1517,soft_pvc
1518,concrete
1519,fine_concrete
1520,wood
1521,wood
1522,wood
1523,wood
1524,hard_tiles_large_space
1525,wood
1526,concrete
1527,tiled
1528,concrete
1529,hard_tiles_large_space
1530,concrete
1531,fine_concrete
1532,concrete
1533,soft_tiles
1534,concrete
1535,wood
1536,hard_tiles_large_space
1537,fine_concrete
1538,hard_tiles_large_space
1539,concrete
1540,tiled
1541,concrete
1542,concrete
1543,wood
1544,soft_tiles
1545,soft_pvc
1546,tiled
1547,wood
1548,soft_tiles
1549,tiled
1550,carpet
1551,wood
1552,soft_tiles
1553,fine_concrete
1554,tiled
1555,wood
1556,concrete
1557,fine_concrete
1558,soft_pvc
1559,hard_tiles
1560,wood
1561,concrete
1562,tiled
1563,hard_tiles_large_space
1564,soft_pvc
1565,concrete
1566,wood
1567,hard_tiles_large_space
1568,hard_tiles_large_space
1569,fine_concrete
1570,concrete
1571,concrete
1572,soft_tiles
1573,concrete
1574,concrete
1575,concrete
1576,soft_tiles
1577,tiled
1578,tiled
1579,carpet
1580,fine_concrete
1581,soft_pvc
1582,wood
1583,fine_concrete
1584,carpet
1585,concrete
1586,concrete
1587,tiled
1588,hard_tiles_large_space
1589,concrete
1590,wood
1591,fine_concrete
1592,hard_tiles
1593,concrete
1594,wood
1595,concrete
1596,tiled
1597,concrete
1598,carpet
1599,hard_tiles_large_space
1600,soft_pvc
1601,concrete
1602,wood
1603,soft_tiles
1604,soft_tiles
1605,soft_pvc
1606,tiled
1607,carpet
1608,fine_concrete
1609,wood
1610,concrete
1611,soft_pvc
1612,hard_tiles_large_space
1613,soft_pvc
1614,wood
1615,concrete
1616,soft_tiles
1617,carpet
1618,soft_pvc
1619,fine_concrete
1620,soft_pvc
1621,hard_tiles_large_space
1622,tiled
1623,concrete
1624,wood
1625,soft_pvc
1626,soft_tiles
1627,concrete
1628,hard_tiles_large_space
1629,fine_concrete
1630,hard_tiles_large_space
1631,concrete
1632,soft_pvc
1633,fine_concrete
1634,hard_tiles_large_space
1635,wood
1636,wood
1637,soft_pvc
1638,hard_tiles_large_space
1639,soft_pvc
1640,fine_concrete
1641,soft_pvc
1642,hard_tiles_large_space
1643,fine_concrete
1644,fine_concrete
1645,soft_pvc
1646,soft_tiles
1647,concrete
1648,soft_tiles
1649,wood
1650,soft_pvc
1651,hard_tiles_large_space
1652,hard_tiles_large_space
1653,wood
1654,soft_pvc
1655,carpet
1656,fine_concrete
1657,wood
1658,soft_pvc
1659,wood
1660,fine_concrete
1661,soft_pvc
1662,concrete
1663,concrete
1664,fine_concrete
1665,soft_pvc
1666,wood
1667,concrete
1668,hard_tiles_large_space
1669,hard_tiles_large_space
1670,hard_tiles_large_space
1671,tiled
1672,fine_concrete
1673,soft_pvc
1674,soft_tiles
1675,soft_pvc
1676,carpet
1677,wood
1678,concrete
1679,concrete
1680,soft_pvc
1681,hard_tiles_large_space
1682,soft_pvc
1683,concrete
1684,wood
1685,tiled
1686,concrete
1687,concrete
1688,concrete
1689,concrete
1690,hard_tiles_large_space
1691,soft_tiles
1692,wood
1693,tiled
1694,wood
1695,wood
1696,wood
1697,soft_pvc
1698,hard_tiles_large_space
1699,fine_concrete
1700,concrete
1701,wood
1702,concrete
1703,tiled
1704,soft_tiles
1705,concrete
1706,concrete
1707,hard_tiles_large_space
1708,fine_concrete
1709,concrete
1710,concrete
1711,soft_pvc
1712,wood
1713,hard_tiles_large_space
1714,soft_pvc
1715,tiled
1716,soft_pvc
1717,hard_tiles
1718,soft_pvc
1719,concrete
1720,concrete
1721,soft_tiles
1722,fine_concrete
1723,hard_tiles_large_space
1724,hard_tiles_large_space
1725,soft_tiles
1726,tiled
1727,tiled
1728,soft_tiles
1729,wood
1730,hard_tiles_large_space
1731,fine_concrete
1732,tiled
1733,tiled
1734,fine_concrete
1735,concrete
1736,concrete
1737,wood
1738,concrete
1739,hard_tiles_large_space
1740,fine_concrete
1741,concrete
1742,soft_pvc
1743,concrete
1744,tiled
1745,concrete
1746,wood
1747,soft_tiles
1748,hard_tiles_large_space
